PRECTOTCORR,QV2M,RH2M,T2M,T2MDEW,T2MWET,T2M_MAX,TS,T2M_MIN,ALLSKY_SFC_LW_DWN,PS,WS10M,WD10M,WS10M_MAX,WS2M_MAX,WS2M,WD2M,GWETPROF,GWETTOP,GWETROOT,DATE,LATITUDE,LONGITUDE
5.16,19.92,92.85,26.3,25.03,25.67,28.56,26.13,24.58,10.19,100.27,3.98,231.5,6.42,4.46,2.66,231.4,0.79,0.8,0.77,2004-08-29,10.78,106.7
2.53,19.58,91.83,26.23,24.76,25.49,29.12,26.16,24.11,10.18,100.3,3.07,231.4,5.31,3.74,1.99,232.0,0.79,0.8,0.77,2004-08-30,10.78,106.7
0.78,19.63,87.94,27.1,24.78,25.94,30.96,27.21,23.82,10.21,100.22,3.03,229.2,4.27,3.16,1.99,230.8,0.79,0.78,0.77,2004-08-31,10.78,106.7
4.75,19.54,89.11,26.75,24.71,25.73,30.12,26.82,23.85,10.28,100.2,2.92,221.3,4.27,3.14,1.93,221.3,0.79,0.79,0.76,2004-09-01,10.78,106.7
10.98,19.02,91.21,25.86,24.29,25.08,28.02,25.72,24.01,10.21,100.38,2.08,240.4,2.65,1.97,1.28,238.5,0.79,0.83,0.77,2004-09-02,10.78,106.7
0.07,18.66,84.98,26.88,23.98,25.43,30.97,26.92,23.25,10.21,100.46,2.07,267.3,3.39,2.56,1.3,267.2,0.79,0.78,0.77,2004-09-03,10.78,106.7
0.01,18.71,85.91,26.71,24.02,25.36,30.29,26.75,23.85,10.2,100.38,2.15,273.1,2.65,1.99,1.35,273.7,0.79,0.78,0.76,2004-09-04,10.78,106.7
0.22,18.94,84.91,27.15,24.21,25.68,31.43,27.26,23.21,10.13,100.33,2.85,275.3,4.52,3.26,1.81,276.4,0.78,0.77,0.76,2004-09-05,10.78,106.7
0.82,18.92,87.42,26.58,24.2,25.39,29.94,26.57,23.71,10.07,100.36,3.18,240.2,4.68,3.38,2.11,240.0,0.78,0.77,0.75,2004-09-06,10.78,106.7
1.54,18.72,90.73,25.72,24.04,24.88,28.72,25.66,23.44,10.01,100.43,4.07,251.5,7.14,5.0,2.73,251.8,0.77,0.77,0.75,2004-09-07,10.78,106.7
0.0,18.16,88.43,25.68,23.53,24.61,29.12,25.71,22.78,10.04,100.43,2.72,254.2,4.62,3.35,1.78,255.1,0.77,0.76,0.74,2004-09-08,10.78,106.7
0.35,18.4,86.52,26.38,23.76,25.07,30.6,26.55,23.09,10.1,100.43,3.29,252.4,5.42,3.91,2.18,253.7,0.77,0.75,0.74,2004-09-09,10.78,106.7
0.9,18.21,83.48,26.83,23.58,25.2,31.21,27.02,22.94,10.07,100.45,2.09,269.2,3.2,2.43,1.3,270.7,0.76,0.75,0.73,2004-09-10,10.78,106.7
0.38,18.63,85.21,26.79,23.95,25.37,30.6,27.01,23.18,10.07,100.41,1.94,254.3,2.75,1.73,1.21,256.3,0.76,0.75,0.73,2004-09-11,10.78,106.7
0.58,19.26,91.04,26.12,24.51,25.32,29.06,26.24,24.1,10.08,100.43,2.24,254.8,3.42,2.3,1.52,254.9,0.76,0.75,0.73,2004-09-12,10.78,106.7
0.33,17.95,89.83,25.23,23.38,24.3,28.31,25.41,23.45,10.1,100.57,2.87,248.7,4.4,3.25,1.93,250.1,0.75,0.75,0.73,2004-09-13,10.78,106.7
0.62,18.45,90.85,25.47,23.81,24.64,28.68,25.45,23.04,10.04,100.48,2.74,232.7,4.63,3.28,1.78,233.8,0.75,0.75,0.72,2004-09-14,10.78,106.7
1.93,18.65,91.02,25.55,23.96,24.75,28.38,25.52,23.7,10.06,100.33,3.36,253.3,4.6,3.07,2.27,253.7,0.75,0.75,0.72,2004-09-15,10.78,106.7
16.9,18.9,87.6,26.54,24.19,25.36,30.03,26.84,23.13,10.17,100.42,2.17,226.6,3.21,2.09,1.42,228.6,0.75,0.81,0.74,2004-09-16,10.78,106.7
38.03,19.33,92.96,25.83,24.58,25.2,28.31,25.79,24.09,10.18,100.52,2.65,200.2,4.16,2.88,1.74,201.9,0.77,0.89,0.77,2004-09-17,10.78,106.7
21.04,18.54,85.83,26.59,23.86,25.22,30.16,26.77,23.81,10.15,100.37,1.32,157.9,3.08,1.98,0.82,156.8,0.79,0.86,0.8,2004-09-18,10.78,106.7
5.41,18.88,89.96,26.01,24.17,25.09,29.18,25.98,24.19,10.18,100.37,2.43,160.5,3.06,2.27,1.59,161.0,0.8,0.83,0.8,2004-09-19,10.78,106.7
3.02,18.69,89.08,26.01,24.03,25.02,28.91,25.88,23.63,10.12,100.53,1.82,152.1,2.68,2.02,1.15,152.7,0.8,0.81,0.79,2004-09-20,10.78,106.7
0.56,18.72,85.46,26.83,24.05,25.44,31.14,26.91,23.31,10.08,100.55,1.73,127.8,3.11,2.01,1.18,126.4,0.8,0.79,0.78,2004-09-21,10.78,106.7
1.36,18.83,84.74,27.12,24.14,25.63,31.57,27.4,23.97,10.12,100.41,1.93,100.0,3.25,2.45,1.24,82.7,0.8,0.79,0.78,2004-09-22,10.78,106.7
5.65,18.63,84.01,27.07,23.95,25.51,31.14,27.26,23.67,10.27,100.36,1.72,96.1,2.44,1.83,1.08,83.7,0.79,0.8,0.77,2004-09-23,10.78,106.7
1.6,19.06,85.16,27.17,24.31,25.74,30.79,27.23,24.08,10.17,100.35,1.53,120.1,2.39,1.53,0.98,111.8,0.79,0.78,0.77,2004-09-24,10.78,106.7
14.35,19.51,85.59,27.52,24.7,26.11,31.82,27.68,24.37,10.22,100.31,2.14,125.2,3.11,2.37,1.42,123.0,0.79,0.82,0.77,2004-09-25,10.78,106.7
27.74,19.69,86.31,27.48,24.86,26.17,31.6,27.69,24.13,10.24,100.33,2.19,139.1,3.82,2.51,1.46,135.9,0.8,0.87,0.79,2004-09-26,10.78,106.7
10.88,19.71,85.27,27.74,24.87,26.3,32.08,27.93,24.84,10.26,100.29,2.87,134.7,4.14,2.71,1.95,132.9,0.81,0.84,0.81,2004-09-27,10.78,106.7
0.27,19.16,86.51,26.97,24.4,25.68,30.83,27.12,24.2,10.16,100.27,3.54,125.2,5.26,3.67,2.37,124.8,0.81,0.8,0.8,2004-09-28,10.78,106.7
0.78,19.11,89.14,26.39,24.37,25.38,29.74,26.31,23.75,10.07,100.43,2.58,104.4,4.28,2.97,1.65,103.0,0.81,0.8,0.79,2004-09-29,10.78,106.7
1.25,18.87,84.45,27.26,24.17,25.71,31.92,27.42,23.3,10.16,100.53,2.65,135.6,4.53,3.01,1.81,135.2,0.8,0.79,0.78,2004-09-30,10.78,106.7
25.12,19.07,88.49,26.48,24.36,25.42,28.99,26.39,24.49,10.11,100.6,2.04,156.5,4.38,2.9,1.31,157.3,0.8,0.85,0.79,2004-10-01,10.78,106.7
36.51,18.95,90.23,26.01,24.25,25.13,28.44,25.94,23.86,10.1,100.51,1.61,261.7,2.75,2.07,1.01,282.1,0.83,0.91,0.83,2004-10-02,10.78,106.7
11.36,18.86,87.4,26.54,24.16,25.35,29.9,26.77,23.92,10.05,100.44,1.78,207.6,3.24,2.09,1.15,213.2,0.84,0.87,0.84,2004-10-03,10.78,106.7
26.15,18.61,88.9,26.01,23.95,24.98,29.56,25.93,23.78,10.19,100.53,2.05,131.8,2.81,1.87,1.32,126.6,0.85,0.89,0.85,2004-10-04,10.78,106.7
3.14,18.63,92.16,25.35,23.98,24.66,27.38,25.23,23.69,10.14,100.58,2.11,342.6,4.1,2.72,1.39,340.3,0.86,0.85,0.85,2004-10-05,10.78,106.7
2.81,18.06,87.79,25.78,23.5,24.64,29.67,25.83,23.6,10.09,100.7,3.49,126.3,4.93,3.43,2.34,125.8,0.86,0.84,0.84,2004-10-06,10.78,106.7
1.17,18.08,84.88,26.4,23.49,24.94,30.86,26.74,23.23,10.03,100.61,2.16,156.0,3.64,2.3,1.38,157.0,0.85,0.83,0.83,2004-10-07,10.78,106.7
0.89,17.76,87.47,25.51,23.2,24.35,29.16,25.71,22.99,9.97,100.61,2.71,140.7,3.54,2.5,1.8,140.6,0.85,0.83,0.82,2004-10-08,10.78,106.7
0.99,18.0,85.85,26.1,23.41,24.75,30.53,26.25,22.8,10.17,100.61,3.24,135.0,4.22,3.05,2.15,135.3,0.85,0.82,0.81,2004-10-09,10.78,106.7
1.4,18.18,85.26,26.41,23.59,25.0,30.77,26.61,23.34,10.2,100.69,3.22,133.6,4.08,2.97,2.16,133.6,0.84,0.82,0.81,2004-10-10,10.78,106.7
18.56,18.36,86.53,26.33,23.76,25.05,30.44,26.54,22.93,10.17,100.7,2.61,130.7,3.68,2.64,1.75,130.1,0.84,0.86,0.81,2004-10-11,10.78,106.7
13.96,18.01,84.11,26.54,23.44,24.99,30.6,26.82,23.55,10.2,100.69,2.03,118.5,3.41,2.2,1.3,104.3,0.85,0.87,0.83,2004-10-12,10.78,106.7
0.03,17.74,82.65,26.62,23.2,24.91,31.32,27.01,23.06,10.14,100.72,1.75,122.4,3.7,2.3,1.12,107.4,0.85,0.82,0.82,2004-10-13,10.78,106.7
3.52,17.3,82.35,26.32,22.79,24.55,30.99,26.48,22.89,10.04,100.78,2.34,340.6,4.1,2.59,1.53,342.3,0.84,0.82,0.81,2004-10-14,10.78,106.7
15.73,17.27,81.96,26.38,22.76,24.57,31.56,26.68,22.29,10.23,100.73,1.86,99.9,3.5,2.16,1.15,95.3,0.84,0.86,0.82,2004-10-15,10.78,106.7
1.83,17.82,84.61,26.24,23.26,24.75,30.89,26.71,22.85,10.24,100.63,1.98,144.3,3.94,2.54,1.29,150.0,0.85,0.83,0.82,2004-10-16,10.78,106.7
1.59,16.83,86.49,24.8,22.33,23.56,27.51,24.8,22.83,10.17,100.57,1.99,96.8,2.67,1.94,1.26,85.1,0.84,0.82,0.81,2004-10-17,10.78,106.7
1.25,16.04,80.67,25.42,21.52,23.47,30.66,25.58,21.17,10.05,100.52,2.16,114.9,4.03,2.57,1.39,116.9,0.84,0.82,0.81,2004-10-18,10.78,106.7
0.07,16.92,82.42,25.83,22.37,24.1,30.57,26.09,21.3,10.04,100.49,2.0,112.5,3.58,2.26,1.23,93.5,0.83,0.81,0.8,2004-10-19,10.78,106.7
0.22,16.82,81.26,26.03,22.29,24.16,31.24,26.25,22.18,9.86,100.5,2.39,112.8,4.62,2.92,1.53,105.6,0.83,0.8,0.79,2004-10-20,10.78,106.7
0.18,16.89,82.66,25.77,22.34,24.05,31.14,25.91,21.0,9.69,100.51,2.49,111.8,3.65,2.32,1.61,111.2,0.82,0.8,0.79,2004-10-21,10.78,106.7
2.47,16.89,79.75,26.4,22.34,24.37,31.52,26.56,21.69,9.92,100.57,2.11,101.7,2.78,2.09,1.33,101.9,0.82,0.79,0.78,2004-10-22,10.78,106.7
1.45,16.77,81.48,26.01,22.24,24.12,31.17,26.13,21.24,9.97,100.54,2.09,129.6,2.64,1.73,1.3,129.4,0.81,0.79,0.78,2004-10-23,10.78,106.7
1.89,17.82,82.77,26.65,23.23,24.94,31.67,26.84,22.11,10.02,100.59,2.28,94.9,3.1,2.36,1.47,97.7,0.81,0.79,0.77,2004-10-24,10.78,106.7
24.52,17.05,81.31,26.18,22.52,24.35,30.98,26.46,22.0,9.81,100.63,1.65,84.4,2.44,1.84,0.97,78.9,0.8,0.84,0.78,2004-10-25,10.78,106.7
0.0,16.08,77.8,26.06,21.56,23.81,30.68,26.09,21.63,9.58,100.62,1.78,96.7,2.63,1.94,1.08,97.6,0.81,0.8,0.79,2004-10-26,10.78,106.7
0.0,17.08,79.88,26.48,22.47,24.48,31.72,26.6,20.9,9.84,100.52,1.82,80.0,2.36,1.79,1.12,83.1,0.81,0.79,0.78,2004-10-27,10.78,106.7
0.0,17.9,81.8,26.91,23.29,25.1,32.12,26.94,22.26,9.91,100.49,2.36,83.9,3.39,2.57,1.5,85.3,0.8,0.78,0.77,2004-10-28,10.78,106.7
1.31,18.04,81.23,27.14,23.38,25.26,32.24,27.46,22.05,10.1,100.5,1.42,18.7,2.34,1.49,0.82,26.7,0.79,0.78,0.76,2004-10-29,10.78,106.7
12.03,18.42,85.92,26.47,23.73,25.1,31.37,26.67,22.31,10.05,100.39,2.06,77.6,3.39,2.3,1.31,87.2,0.79,0.81,0.76,2004-10-30,10.78,106.7
13.33,19.04,88.87,26.38,24.3,25.34,30.52,26.46,23.89,10.13,100.36,2.13,102.1,3.3,2.24,1.41,106.9,0.8,0.83,0.78,2004-10-31,10.78,106.7
8.55,18.49,83.84,27.02,23.8,25.41,31.68,27.34,22.88,10.05,100.34,1.63,49.1,2.38,1.74,1.03,57.4,0.8,0.82,0.79,2004-11-01,10.78,106.7
2.5,18.31,82.11,27.18,23.65,25.42,31.72,27.41,23.48,10.19,100.43,1.62,77.6,2.25,1.71,1.02,80.1,0.8,0.8,0.78,2004-11-02,10.78,106.7
6.19,17.61,80.34,26.9,23.02,24.96,31.63,26.96,22.02,10.09,100.5,1.61,25.4,2.74,2.07,0.98,24.2,0.8,0.81,0.78,2004-11-03,10.78,106.7
2.58,17.74,78.76,27.38,23.12,25.25,32.21,27.38,23.0,10.12,100.46,1.58,85.1,2.98,2.19,0.98,84.5,0.8,0.79,0.77,2004-11-04,10.78,106.7
3.91,18.66,82.49,27.44,23.97,25.71,32.18,27.59,23.22,10.15,100.45,2.01,90.8,2.49,1.93,1.25,94.6,0.79,0.79,0.77,2004-11-05,10.78,106.7
0.07,18.46,83.07,27.15,23.8,25.47,32.01,27.5,23.11,10.04,100.46,1.79,92.3,2.93,1.94,1.12,100.0,0.79,0.78,0.76,2004-11-06,10.78,106.7
0.37,18.19,83.54,26.81,23.57,25.2,31.39,27.13,23.17,10.09,100.51,2.04,112.0,3.33,2.37,1.33,113.7,0.78,0.77,0.75,2004-11-07,10.78,106.7
0.61,18.02,82.77,26.83,23.39,25.11,31.98,27.11,22.31,10.02,100.5,1.92,107.4,2.68,2.06,1.23,106.3,0.78,0.76,0.74,2004-11-08,10.78,106.7
5.99,18.7,84.5,27.08,24.02,25.55,31.53,27.33,23.75,10.17,100.46,2.29,121.2,3.5,2.32,1.52,122.4,0.77,0.78,0.74,2004-11-09,10.78,106.7
0.24,18.49,84.61,26.84,23.84,25.34,31.15,27.22,23.6,10.16,100.52,1.93,109.1,3.27,2.05,1.23,106.7,0.77,0.76,0.74,2004-11-10,10.78,106.7
0.02,18.48,85.18,26.79,23.84,25.31,31.8,26.89,23.27,9.96,100.52,2.5,115.9,4.26,2.93,1.62,113.0,0.77,0.75,0.73,2004-11-11,10.78,106.7
0.06,18.02,82.67,26.92,23.45,25.18,31.85,26.99,23.64,9.98,100.62,2.26,108.0,3.07,2.32,1.44,107.9,0.76,0.74,0.72,2004-11-12,10.78,106.7
2.83,18.17,81.34,27.25,23.5,25.38,32.73,27.44,21.99,10.12,100.54,1.41,65.9,2.55,1.87,0.83,67.5,0.75,0.75,0.72,2004-11-13,10.78,106.7
0.74,18.99,83.93,27.43,24.28,25.85,32.02,27.45,24.13,10.17,100.49,2.65,113.9,3.86,2.74,1.72,115.3,0.75,0.74,0.72,2004-11-14,10.78,106.7
0.1,18.13,83.92,26.64,23.52,25.08,30.99,26.75,23.5,10.06,100.5,2.47,121.2,3.99,2.56,1.64,120.6,0.75,0.73,0.71,2004-11-15,10.78,106.7
0.04,17.76,83.69,26.36,23.19,24.78,31.09,26.52,22.2,10.08,100.53,2.36,123.3,3.79,2.62,1.5,126.6,0.74,0.72,0.71,2004-11-16,10.78,106.7
0.65,17.15,81.42,26.31,22.62,24.47,31.37,26.37,22.19,10.07,100.64,2.17,84.6,3.23,2.17,1.37,88.1,0.73,0.72,0.7,2004-11-17,10.78,106.7
0.22,16.58,79.92,26.07,22.07,24.07,31.28,26.19,22.09,9.87,100.64,1.95,73.0,2.89,2.19,1.18,71.7,0.73,0.71,0.69,2004-11-18,10.78,106.7
0.1,15.53,77.79,25.4,21.01,23.2,30.15,25.56,21.13,9.84,100.65,1.96,110.2,2.56,1.77,1.15,115.8,0.72,0.71,0.69,2004-11-19,10.78,106.7
0.0,13.51,73.86,24.08,18.77,21.43,29.15,23.93,19.88,9.58,100.68,2.31,118.7,2.7,2.0,1.36,118.9,0.72,0.7,0.68,2004-11-20,10.78,106.7
0.0,14.39,75.96,24.61,19.71,22.16,30.87,24.58,18.13,9.58,100.65,2.31,82.3,2.95,2.1,1.41,86.8,0.71,0.7,0.67,2004-11-21,10.78,106.7
0.01,15.26,74.23,25.93,20.67,23.3,32.44,25.79,20.25,9.62,100.54,2.2,43.9,3.12,2.29,1.3,44.2,0.71,0.69,0.67,2004-11-22,10.78,106.7
1.77,16.71,80.19,25.92,22.09,24.0,31.32,25.99,21.1,10.02,100.44,2.12,356.3,4.12,2.98,1.37,358.0,0.7,0.69,0.66,2004-11-23,10.78,106.7
3.06,17.28,83.54,25.86,22.69,24.28,31.4,25.79,21.8,10.1,100.38,3.25,73.9,4.96,3.37,2.12,75.9,0.7,0.7,0.66,2004-11-24,10.78,106.7
0.55,16.99,80.06,26.44,22.45,24.45,31.85,26.25,22.47,9.96,100.51,3.0,101.9,4.57,3.29,1.9,101.5,0.7,0.69,0.66,2004-11-25,10.78,106.7
0.01,17.55,78.19,27.36,22.96,25.16,32.87,27.32,23.27,10.03,100.53,1.81,95.9,2.76,1.85,1.14,97.4,0.69,0.68,0.65,2004-11-26,10.78,106.7
0.26,17.66,81.55,26.79,23.09,24.94,32.18,26.81,22.28,10.03,100.59,2.35,90.3,3.66,2.61,1.5,92.7,0.68,0.67,0.65,2004-11-27,10.78,106.7
2.94,17.06,81.36,26.23,22.52,24.38,31.63,26.43,21.58,10.03,100.63,1.89,77.1,2.85,1.85,1.17,91.5,0.68,0.68,0.65,2004-11-28,10.78,106.7
0.01,16.36,79.32,25.94,21.84,23.89,30.85,26.14,21.6,9.92,100.58,1.89,99.6,2.6,1.8,1.14,112.9,0.68,0.67,0.64,2004-11-29,10.78,106.7
0.0,15.48,77.43,25.47,20.93,23.2,30.59,25.58,21.07,9.6,100.5,1.95,138.1,3.0,1.73,1.16,144.8,0.67,0.66,0.64,2004-11-30,10.78,106.7
0.2,16.33,79.26,25.97,21.77,23.87,31.9,26.15,20.7,9.71,100.49,2.12,38.3,3.67,2.5,1.34,53.5,0.67,0.65,0.63,2004-12-01,10.78,106.7
2.58,18.11,84.03,26.67,23.48,25.07,32.19,26.88,22.27,10.16,100.5,1.96,41.2,3.41,2.54,1.28,53.1,0.66,0.66,0.63,2004-12-02,10.78,106.7
1.52,17.35,83.77,25.98,22.8,24.39,30.34,26.29,22.29,10.04,100.5,1.96,137.7,3.68,2.33,1.22,116.1,0.66,0.66,0.63,2004-12-03,10.78,106.7
0.0,16.74,80.48,26.16,22.22,24.19,31.49,26.41,22.75,10.0,100.53,2.01,126.4,4.57,2.98,1.29,121.8,0.66,0.64,0.62,2004-12-04,10.78,106.7
0.0,15.16,77.35,25.23,20.62,22.93,30.52,25.38,20.98,9.83,100.63,1.93,101.2,2.93,2.0,1.14,106.8,0.65,0.64,0.62,2004-12-05,10.78,106.7
0.0,14.79,73.41,25.65,20.23,22.94,30.87,25.75,20.9,9.71,100.8,1.59,66.2,2.61,1.61,0.88,58.7,0.65,0.63,0.61,2004-12-06,10.78,106.7
0.3,15.71,74.38,26.41,21.18,23.8,31.72,26.48,22.09,9.87,100.82,1.54,41.9,2.63,2.01,0.91,45.4,0.64,0.62,0.6,2004-12-07,10.78,106.7
1.57,15.63,76.67,25.83,21.1,23.47,30.96,25.9,20.96,9.89,100.72,2.16,38.0,3.83,2.77,1.31,40.4,0.64,0.63,0.6,2004-12-08,10.78,106.7
0.0,15.1,74.09,25.82,20.52,23.17,31.74,26.12,21.0,9.94,100.64,1.76,86.4,3.02,2.25,1.06,85.0,0.63,0.61,0.6,2004-12-09,10.78,106.7
0.0,14.8,72.7,25.89,20.24,23.06,31.45,25.91,21.42,9.76,100.69,2.25,78.9,3.55,2.64,1.36,78.5,0.63,0.61,0.6,2004-12-10,10.78,106.7
0.01,14.99,72.55,26.03,20.39,23.21,32.04,26.18,21.24,9.73,100.7,1.76,82.9,2.61,1.63,1.03,82.0,0.62,0.6,0.59,2004-12-11,10.78,106.7
0.0,14.14,66.83,26.62,19.51,23.06,32.92,26.47,21.3,9.52,100.74,1.95,65.3,3.31,2.29,1.17,65.3,0.62,0.59,0.59,2004-12-12,10.78,106.7
0.0,13.55,70.84,24.88,18.82,21.85,30.67,25.16,20.2,9.28,100.67,2.2,86.0,4.15,2.58,1.34,84.0,0.62,0.58,0.58,2004-12-13,10.78,106.7
0.0,13.12,70.81,24.45,18.26,21.36,30.54,24.7,19.11,9.29,100.5,2.07,34.8,3.22,1.85,1.21,291.2,0.61,0.58,0.58,2004-12-14,10.78,106.7
0.02,14.38,74.57,25.29,19.72,22.5,32.13,25.62,19.57,9.54,100.45,2.23,117.0,4.2,2.65,1.38,118.3,0.61,0.57,0.57,2004-12-15,10.78,106.7
0.05,15.14,75.72,25.55,20.59,23.07,31.02,25.99,21.37,9.88,100.55,1.94,144.0,2.94,1.77,1.21,154.0,0.6,0.57,0.57,2004-12-16,10.78,106.7
0.0,14.78,72.99,26.06,20.18,23.12,31.82,26.6,21.67,9.89,100.62,1.79,136.0,4.31,2.79,1.1,148.3,0.6,0.56,0.57,2004-12-17,10.78,106.7
0.0,14.07,70.75,25.84,19.36,22.6,32.23,26.06,20.87,9.36,100.5,2.24,91.7,4.81,3.07,1.36,88.4,0.6,0.56,0.56,2004-12-18,10.78,106.7
0.0,13.98,73.02,25.31,19.24,22.28,31.97,25.6,20.36,9.28,100.44,2.0,130.1,4.64,2.99,1.27,129.1,0.59,0.55,0.56,2004-12-19,10.78,106.7
0.03,13.58,72.83,24.87,18.82,21.85,31.71,25.44,19.71,9.34,100.5,2.0,131.1,4.61,2.96,1.23,129.1,0.59,0.55,0.56,2004-12-20,10.78,106.7
0.01,13.11,72.8,24.15,18.28,21.21,30.78,24.73,18.79,9.32,100.5,2.32,120.1,4.8,3.12,1.44,120.4,0.59,0.54,0.55,2004-12-21,10.78,106.7
0.0,12.66,70.34,24.43,17.7,21.06,31.85,24.9,19.23,9.38,100.45,2.12,116.2,4.75,3.08,1.33,112.0,0.58,0.54,0.55,2004-12-22,10.78,106.7
0.0,12.86,72.08,24.24,17.95,21.09,31.56,24.79,18.63,9.35,100.47,1.98,117.4,3.52,2.13,1.19,113.1,0.58,0.53,0.55,2004-12-23,10.78,106.7
0.0,13.2,71.04,25.02,18.33,21.68,32.59,25.65,18.69,9.4,100.6,2.24,112.2,4.92,3.18,1.39,109.6,0.58,0.53,0.54,2004-12-24,10.78,106.7
0.0,13.45,71.77,25.11,18.64,21.87,32.47,25.83,19.55,9.69,100.57,2.39,128.3,5.77,3.8,1.54,129.2,0.57,0.52,0.54,2004-12-25,10.78,106.7
0.0,12.57,68.7,24.6,17.58,21.09,31.99,25.19,19.47,9.47,100.49,1.77,132.6,3.79,2.37,1.07,134.2,0.57,0.52,0.54,2004-12-26,10.78,106.7
0.0,12.55,68.01,24.81,17.57,21.19,32.54,25.55,18.73,9.4,100.5,1.98,108.4,4.21,2.62,1.22,109.9,0.57,0.51,0.54,2004-12-27,10.78,106.7
0.0,12.19,62.99,25.61,17.08,21.34,33.35,26.28,19.68,9.42,100.52,1.49,80.2,2.57,1.85,0.81,71.8,0.57,0.51,0.54,2004-12-28,10.78,106.7
0.0,12.47,62.75,25.86,17.43,21.64,33.5,26.59,19.9,9.59,100.53,1.94,121.1,2.93,1.8,1.16,125.9,0.56,0.5,0.53,2004-12-29,10.78,106.7
0.0,14.06,67.01,26.94,19.36,23.15,34.51,27.92,20.63,9.92,100.53,1.92,130.9,4.85,3.17,1.21,134.1,0.56,0.5,0.53,2004-12-30,10.78,106.7
0.0,12.85,59.68,27.12,17.92,22.52,33.45,27.87,22.0,9.88,100.71,2.1,43.0,5.03,3.26,1.32,39.6,0.56,0.5,0.53,2004-12-31,10.78,106.7
0.0,10.98,59.27,24.53,15.52,20.03,31.26,25.23,18.63,9.27,100.76,2.2,11.7,3.78,2.41,1.43,10.3,0.55,0.49,0.53,2005-01-01,10.78,106.7
0.0,11.0,60.33,24.65,15.46,20.06,32.7,25.66,17.57,9.13,100.72,2.12,84.8,4.26,2.78,1.33,84.7,0.55,0.49,0.52,2005-01-02,10.78,106.7
0.0,12.05,65.2,24.91,16.95,20.93,32.68,26.05,18.66,9.47,100.57,2.04,129.8,4.09,2.56,1.26,133.3,0.55,0.49,0.52,2005-01-03,10.78,106.7
0.0,11.71,63.63,25.0,16.51,20.75,33.2,25.86,18.7,9.22,100.7,2.4,107.5,5.46,3.6,1.53,104.2,0.55,0.48,0.52,2005-01-04,10.78,106.7
0.0,11.43,62.78,25.05,16.0,20.53,33.84,25.96,18.64,9.17,100.67,2.62,118.3,5.41,3.58,1.66,121.0,0.54,0.48,0.52,2005-01-05,10.78,106.7
0.0,12.66,66.06,25.74,17.64,21.69,33.91,26.75,18.28,9.45,100.63,1.74,169.2,3.52,2.14,1.1,171.8,0.54,0.47,0.52,2005-01-06,10.78,106.7
0.0,12.77,59.9,27.44,17.85,22.64,35.71,28.47,21.15,9.86,100.6,2.79,108.2,5.69,3.79,1.86,110.8,0.54,0.46,0.51,2005-01-07,10.78,106.7
0.0,12.4,57.32,27.35,17.41,22.38,34.59,28.62,21.49,9.88,100.6,2.1,99.7,4.16,2.71,1.33,100.1,0.54,0.46,0.51,2005-01-08,10.78,106.7
0.01,12.3,59.48,26.67,17.24,21.95,34.21,27.94,20.83,9.59,100.56,2.69,115.0,6.39,4.29,1.72,120.0,0.54,0.45,0.51,2005-01-09,10.78,106.7
0.0,12.17,59.49,26.5,17.12,21.81,34.01,27.85,20.5,9.62,100.59,2.66,116.3,5.51,3.68,1.71,121.1,0.53,0.44,0.51,2005-01-10,10.78,106.7
0.02,12.73,59.76,27.15,17.79,22.47,33.93,28.31,21.38,9.88,100.66,2.53,110.8,5.11,3.43,1.67,110.4,0.53,0.44,0.51,2005-01-11,10.78,106.7
0.0,13.2,61.19,27.25,18.42,22.84,34.09,28.61,21.89,10.16,100.66,2.57,121.1,5.41,3.63,1.7,122.0,0.53,0.43,0.51,2005-01-12,10.78,106.7
0.0,12.76,59.91,27.28,17.86,22.57,35.14,28.77,21.33,9.84,100.56,2.96,120.0,6.64,4.52,2.01,119.1,0.53,0.42,0.5,2005-01-13,10.78,106.7
0.0,12.33,60.56,26.83,17.22,22.03,34.99,28.15,20.54,9.66,100.56,2.45,127.1,5.13,3.42,1.65,123.2,0.53,0.42,0.5,2005-01-14,10.78,106.7
0.0,12.07,59.58,26.42,16.93,21.68,33.31,27.89,21.24,9.77,100.64,1.93,135.8,5.48,3.69,1.31,130.8,0.53,0.41,0.5,2005-01-15,10.78,106.7
0.0,11.98,59.12,26.5,16.86,21.68,33.83,27.93,21.05,9.82,100.72,1.9,128.4,4.96,3.32,1.31,122.5,0.52,0.41,0.5,2005-01-16,10.78,106.7
0.0,11.32,57.94,26.08,15.95,21.02,34.08,27.63,20.32,9.53,100.78,2.72,127.8,6.72,4.57,1.86,125.4,0.52,0.4,0.5,2005-01-17,10.78,106.7
0.0,11.31,58.83,25.82,15.98,20.9,34.07,27.22,19.21,9.31,100.82,3.11,114.0,5.74,3.85,2.12,108.9,0.52,0.4,0.5,2005-01-18,10.78,106.7
0.0,10.97,58.53,26.02,15.28,20.65,35.1,27.44,19.19,8.98,100.83,3.08,125.8,6.37,4.29,2.07,123.9,0.52,0.4,0.5,2005-01-19,10.78,106.7
0.0,10.93,56.93,26.54,15.11,20.82,35.56,27.69,19.24,9.26,100.88,3.66,115.9,5.61,3.77,2.51,114.5,0.52,0.39,0.5,2005-01-20,10.78,106.7
